trade_id,trade_key,trade_status,position_status,duplicate_reason,blocked_reason,validation_error,strategy,symbol,timeframe,data_symbol,trade_symbol,trading_symbol,security_id,exchange_segment,instrument_type,signal_time,duplicate_signal_key,signal_instance_key,side,price,share_price,strike_price,option_expiry,option_type,option_strike,quantity,execution_type,execution_status,executed_at_utc,reviewed_at_utc,analyzed_at_utc,broker_name,broker_order_id,broker_status,broker_message,broker_response_json,risk_limit_reason,pnl,exit_time,exit_price,exit_reason,entry,entry_price,reason,score,stop_loss,target,target_price,timestamp,processed_at_utc,risk_reward_ratio,order_id,status,message,order_type,product_type,validity,submitted_at_utc
3ae86769-53f2-5270-82c5-db72684f9453,,,,,,,,^NSEI,,,,,,,,,,,SELL,22423.5508,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-FEF14193FB16,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:47:12
3ae86769-53f2-5270-82c5-db72684f9453,,,,,,,,^NSEI,,,,,,,,,,,SELL,22415.25,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-2A2B3D5CB678,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:49:20
3ae86769-53f2-5270-82c5-db72684f9453,,,,,,,,^NSEI,,,,,,,,,,,SELL,22411.5508,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-B49230DA96AD,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:51:28
3ae86769-53f2-5270-82c5-db72684f9453,,,,,,,,^NSEI,,,,,,,,,,,SELL,22411.5508,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-029D544469E9,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:53:36
3ae86769-53f2-5270-82c5-db72684f9453,,,,,,,,^NSEI,,,,,,,,,,,SELL,22411.5508,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-426D2F9B0081,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:55:45
3ae86769-53f2-5270-82c5-db72684f9453,,,,,,,,^NSEI,,,,,,,,,,,SELL,22411.5508,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-D39D3A512AC9,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 08:57:53
3ae86769-53f2-5270-82c5-db72684f9453,,,,,,,,^NSEI,,,,,,,,,,,SELL,22411.5508,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-B2D0FA77777C,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:00:02
3ae86769-53f2-5270-82c5-db72684f9453,,,,,,,,^NSEI,,,,,,,,,,,SELL,22411.5508,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-6A01D16D3AD7,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:02:11
3ae86769-53f2-5270-82c5-db72684f9453,,,,,,,,^NSEI,,,,,,,,,,,SELL,22411.5508,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-CB7902BC6D82,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:04:19
d6b9d42b-7c24-56e4-b103-a4e18a43f1c3,,,,,,,,^NSEI,,,,,,,,,,,SELL,22368.0,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-EDB2C7628D5D,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:06:27
d6b9d42b-7c24-56e4-b103-a4e18a43f1c3,,,,,,,,^NSEI,,,,,,,,,,,SELL,22365.3008,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-A705B42DBA5E,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:08:35
d6b9d42b-7c24-56e4-b103-a4e18a43f1c3,,,,,,,,^NSEI,,,,,,,,,,,SELL,22362.9004,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-C4F5AA8ECC79,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:10:51
d6b9d42b-7c24-56e4-b103-a4e18a43f1c3,,,,,,,,^NSEI,,,,,,,,,,,SELL,22362.9004,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-93E2287C3CC8,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:13:03
d6b9d42b-7c24-56e4-b103-a4e18a43f1c3,,,,,,,,^NSEI,,,,,,,,,,,SELL,22362.9004,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-F136B0FDC13D,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:15:14
d6b9d42b-7c24-56e4-b103-a4e18a43f1c3,,,,,,,,^NSEI,,,,,,,,,,,SELL,22362.9004,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-EC0F715EC0D4,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:17:26
d6b9d42b-7c24-56e4-b103-a4e18a43f1c3,,,,,,,,^NSEI,,,,,,,,,,,SELL,22362.9004,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-A4E762423CE8,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:19:36
d6b9d42b-7c24-56e4-b103-a4e18a43f1c3,,,,,,,,^NSEI,,,,,,,,,,,SELL,22362.9004,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-C082984B4F3C,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:21:45
d6b9d42b-7c24-56e4-b103-a4e18a43f1c3,,,,,,,,^NSEI,,,,,,,,,,,SELL,22362.9004,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-3A9AFF92305E,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:23:53
359d8003-212c-5f3c-9743-13d239a4b55d,,,,,,,,^NSEI,,,,,,,,,,,SELL,22351.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-F6DDE5708AB4,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:26:01
359d8003-212c-5f3c-9743-13d239a4b55d,,,,,,,,^NSEI,,,,,,,,,,,SELL,22351.0,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-312AB84C8CA3,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:28:09
359d8003-212c-5f3c-9743-13d239a4b55d,,,,,,,,^NSEI,,,,,,,,,,,SELL,22349.9492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-83452B6E4A50,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:30:18
359d8003-212c-5f3c-9743-13d239a4b55d,,,,,,,,^NSEI,,,,,,,,,,,SELL,22349.9492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-5D99787CBA2D,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:32:26
359d8003-212c-5f3c-9743-13d239a4b55d,,,,,,,,^NSEI,,,,,,,,,,,SELL,22349.9492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-23E18984578E,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:34:34
359d8003-212c-5f3c-9743-13d239a4b55d,,,,,,,,^NSEI,,,,,,,,,,,SELL,22349.9492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-CB1E367921AE,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:36:43
359d8003-212c-5f3c-9743-13d239a4b55d,,,,,,,,^NSEI,,,,,,,,,,,SELL,22349.9492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-6E0796FA7895,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:38:50
359d8003-212c-5f3c-9743-13d239a4b55d,,,,,,,,^NSEI,,,,,,,,,,,SELL,22349.9492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-B4D75FAF0C89,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:40:59
359d8003-212c-5f3c-9743-13d239a4b55d,,,,,,,,^NSEI,,,,,,,,,,,SELL,22349.9492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-6C04946ED648,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:43:06
f794737a-a7f7-5f36-9f8a-dbea6bc03ecf,,,,,,,,^NSEI,,,,,,,,,,,SELL,22336.5,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-9BC89915D294,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:45:15
f794737a-a7f7-5f36-9f8a-dbea6bc03ecf,,,,,,,,^NSEI,,,,,,,,,,,SELL,22346.3008,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-904CE321F5AB,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:47:23
f794737a-a7f7-5f36-9f8a-dbea6bc03ecf,,,,,,,,^NSEI,,,,,,,,,,,SELL,22345.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-96A83D45EDBA,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:49:31
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22345.6504,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-5172A196454F,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:51:39
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22373.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-206EF557C60E,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:53:47
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-20B20B1B5A13,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:55:55
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-03F1B491BD32,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 09:58:03
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-D319223E8AE4,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:00:12
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-047CCEE82A5A,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:02:21
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-826CCB6E1115,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:04:28
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-FB0B4C2042F5,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:06:36
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-4F54770AD182,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:08:44
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-C098858CAFD8,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:10:55
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-291175614A96,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:13:04
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-31F1535C1F6D,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:15:15
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-88A9B57AC9EF,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:17:28
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-0A0076C4D525,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:19:37
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-578B4E46E4A0,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:21:46
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-2555820F0459,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:23:55
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-71B1886DFFD1,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:26:04
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-268E25FEBEBA,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:28:12
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-CC39F5F5D735,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:30:20
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-27ED7B46FF39,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:32:28
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-14FC578E3B48,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:34:36
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-6CF316F12182,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:36:44
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-3934571A60FB,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:38:56
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-FF76554D4CC6,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:41:04
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-A24A2F06FAE7,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:43:13
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-49712556145A,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:45:21
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-3B16EF6F189F,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:47:29
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-DF916377F7E6,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:49:37
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-D62A9778C1AA,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:51:45
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-73FAD0A0B767,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:53:53
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-27E85089CC94,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:56:01
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-E5C062B6723A,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 10:58:09
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-890CD71EFAAF,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:00:18
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-992751CDFBB4,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:02:26
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-B3168C1CBD26,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:04:34
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-69CCFC55011C,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:06:42
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-90DDA31D44F8,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:08:50
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-7CCBD36FBC39,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:11:25
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-937E6A3C56CF,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:13:40
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-27B0F1237E1F,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:15:54
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-59A6F01F1B0B,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:18:06
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-E82A4FE344A9,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:20:15
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-13E358175B95,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:22:23
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-27B20CBF24D4,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:24:31
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-CFF2F74DC89E,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:26:39
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-BA237AC670AA,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:28:47
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-39CB22965C14,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:30:55
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-CB2F02B103FA,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:33:03
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-2025BABFAA8E,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:35:12
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-B519D76AD92D,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:37:20
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-908E4FD30B5F,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:39:28
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-C1FE87B36329,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:41:36
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-CD41C318578F,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:43:44
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-6DF234CC8187,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:45:52
9ec8bd90-bb7d-580e-8005-0980910267fc,,,,,,,,^NSEI,,,,,,,,,,,BUY,22377.4492,,,,,,4,PAPER,,,,,PAPER,,,,,,,,,,,,,,,,,,,,PAPER-C3DFAD0CD2F8,EXECUTED,Paper order simulated successfully,MARKET,INTRADAY,DAY,2026-03-30 11:48:00
